season,matchday,home_team,away_team,match_url,match_stats
2001-2002,17,Chelsea FC,Liverpool FC,https://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-liverpool-fc/,"[{'1': {'side': 'home', 'scorer': 'Graeme Le Saux', 'time_of_goal': 3, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Jimmy Floyd Hasselbaink', 'time_of_goal': 28, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Samuele Dalla Bona', 'time_of_goal': 71, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Eiður Guðjohnsen', 'time_of_goal': 90, 'own_goal': False}}]"
2001-2002,17,Aston Villa,Ipswich Town,https://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-ipswich-town/,"[{'1': {'side': 'away', 'scorer': 'Finidi George', 'time_of_goal': 18, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Juan Pablo Ángel', 'time_of_goal': 44, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Juan Pablo Ángel', 'time_of_goal': 70, 'own_goal': False}}]"
2001-2002,18,Derby County,Aston Villa,https://www.worldfootball.net/report/premier-league-2001-2002-derby-county-aston-villa/,"[{'1': {'side': 'home', 'scorer': 'Fabrizio Ravanelli', 'time_of_goal': 45, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Juan Pablo Ángel', 'time_of_goal': 45, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Benito Carbone', 'time_of_goal': 67, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Malcolm Christie', 'time_of_goal': 87, 'own_goal': False}}]"
2001-2002,18,Leeds United,Newcastle United,https://www.worldfootball.net/report/premier-league-2001-2002-leeds-united-newcastle-united/,"[{'1': {'side': 'away', 'scorer': 'Craig Bellamy', 'time_of_goal': 38, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Lee Bowyer', 'time_of_goal': 39, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Mark Viduka', 'time_of_goal': 50, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Ian Harte', 'time_of_goal': 56, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Robbie Elliott', 'time_of_goal': 59, 'own_goal': False}, '6': {'side': 'away', 'scorer': 'Alan Shearer', 'time_of_goal': 71, 'own_goal': False}, '7': {'side': 'away', 'scorer': 'Nolberto Solano', 'time_of_goal': 90, 'own_goal': False}}]"
2001-2002,18,Manchester United,Southampton FC,https://www.worldfootball.net/report/premier-league-2001-2002-manchester-united-southampton-fc/,"[{'1': {'side': 'home', 'scorer': 'Ruud van Nistelrooy', 'time_of_goal': 1, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Ruud van Nistelrooy', 'time_of_goal': 34, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Ole Gunnar Solskjær', 'time_of_goal': 41, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Ruud van Nistelrooy', 'time_of_goal': 54, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Marians Pahars', 'time_of_goal': 55, 'own_goal': False}, '6': {'side': 'home', 'scorer': 'Roy Keane', 'time_of_goal': 72, 'own_goal': False}, '7': {'side': 'home', 'scorer': 'Phil Neville', 'time_of_goal': 78, 'own_goal': False}}]"
2001-2002,18,Sunderland AFC,Everton FC,https://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-everton-fc/,"[{'1': {'side': 'home', 'scorer': 'Claudio Reyna', 'time_of_goal': 77, 'own_goal': False}}]"
2001-2002,18,Leicester City,West Ham United,https://www.worldfootball.net/report/premier-league-2001-2002-leicester-city-west-ham-united/,"[{'1': {'side': 'home', 'scorer': 'Muzzy Izzet', 'time_of_goal': 43, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Paolo Di Canio', 'time_of_goal': 74, 'own_goal': False}}]"
2001-2002,18,Charlton Athletic,Blackburn Rovers,https://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-blackburn-rovers/,"[{'1': {'side': 'away', 'scorer': 'Damien Duff', 'time_of_goal': 57, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'David Dunn', 'time_of_goal': 90, 'own_goal': False}}]"
2001-2002,18,Tottenham Hotspur,Ipswich Town,https://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-ipswich-town/,"[{'1': {'side': 'home', 'scorer': 'Simon Davies', 'time_of_goal': 12, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Finidi George', 'time_of_goal': 40, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Alun Armstrong', 'time_of_goal': 88, 'own_goal': False}}]"
2001-2002,18,Chelsea FC,Bolton Wanderers,https://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-bolton-wanderers/,"[{'1': {'side': 'away', 'scorer': 'Kevin Nolan', 'time_of_goal': 3, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Eiður Guðjohnsen', 'time_of_goal': 41, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Jimmy Floyd Hasselbaink', 'time_of_goal': 45, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Boudewijn Zenden', 'time_of_goal': 56, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Colin Hendry', 'time_of_goal': 76, 'own_goal': True}, '6': {'side': 'home', 'scorer': 'Frank Lampard', 'time_of_goal': 87, 'own_goal': False}}]"
2001-2002,18,Liverpool FC,Arsenal FC,https://www.worldfootball.net/report/premier-league-2001-2002-liverpool-fc-arsenal-fc/,"[{'1': {'side': 'away', 'scorer': 'Thierry Henry', 'time_of_goal': 45, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Freddie Ljungberg', 'time_of_goal': 53, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Jari Litmanen', 'time_of_goal': 55, 'own_goal': False}}]"
2001-2002,18,Middlesbrough FC,Fulham FC,https://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-fulham-fc/,"[{'1': {'side': 'home', 'scorer': 'Alen Bokšić', 'time_of_goal': 27, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Steve Marlet', 'time_of_goal': 56, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Szilárd Németh', 'time_of_goal': 77, 'own_goal': False}}]"
2001-2002,19,Arsenal FC,Chelsea FC,https://www.worldfootball.net/report/premier-league-2001-2002-arsenal-fc-chelsea-fc/,"[{'1': {'side': 'away', 'scorer': 'Frank Lampard', 'time_of_goal': 31, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Sol Campbell', 'time_of_goal': 49, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Sylvain Wiltord', 'time_of_goal': 71, 'own_goal': False}}]"
2001-2002,19,Fulham FC,Charlton Athletic,https://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-charlton-athletic/,
2001-2002,19,Bolton Wanderers,Leeds United,https://www.worldfootball.net/report/premier-league-2001-2002-bolton-wanderers-leeds-united/,"[{'1': {'side': 'away', 'scorer': 'Robbie Fowler', 'time_of_goal': 2, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Robbie Fowler', 'time_of_goal': 16, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Robbie Fowler', 'time_of_goal': 89, 'own_goal': False}}]"
2001-2002,19,Southampton FC,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-tottenham-hotspur/,"[{'1': {'side': 'home', 'scorer': 'James Beattie', 'time_of_goal': 56, 'own_goal': False}}]"
2001-2002,19,West Ham United,Derby County,https://www.worldfootball.net/report/premier-league-2001-2002-west-ham-united-derby-county/,"[{'1': {'side': 'home', 'scorer': 'Sebastien Schemmel', 'time_of_goal': 5, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Paolo Di Canio', 'time_of_goal': 73, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Trevor Sinclair', 'time_of_goal': 86, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Jermain Defoe', 'time_of_goal': 90, 'own_goal': False}}]"
2001-2002,19,Blackburn Rovers,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2001-2002-blackburn-rovers-sunderland-afc/,"[{'1': {'side': 'away', 'scorer': 'Niall Quinn', 'time_of_goal': 17, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Niall Quinn', 'time_of_goal': 32, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Kevin Kilbane', 'time_of_goal': 90, 'own_goal': False}}]"
2001-2002,19,Newcastle United,Middlesbrough FC,https://www.worldfootball.net/report/premier-league-2001-2002-newcastle-united-middlesbrough-fc/,"[{'1': {'side': 'home', 'scorer': 'Alan Shearer', 'time_of_goal': 29, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Gary Speed', 'time_of_goal': 58, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Olivier Bernard', 'time_of_goal': 83, 'own_goal': False}}]"
2001-2002,19,Aston Villa,Liverpool FC,https://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-liverpool-fc/,"[{'1': {'side': 'away', 'scorer': 'Jari Litmanen', 'time_of_goal': 9, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Lee Hendrie', 'time_of_goal': 21, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Vladimír Šmicer', 'time_of_goal': 73, 'own_goal': False}}]"
2001-2002,19,Everton FC,Manchester United,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-manchester-united/,"[{'1': {'side': 'away', 'scorer': 'Ryan Giggs', 'time_of_goal': 78, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Ruud van Nistelrooy', 'time_of_goal': 85, 'own_goal': False}}]"
2001-2002,19,Ipswich Town,Leicester City,https://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-leicester-city/,"[{'1': {'side': 'home', 'scorer': 'Marcus Bent', 'time_of_goal': 48, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Sixto Peralta', 'time_of_goal': 55, 'own_goal': False}}]"
2001-2002,20,West Ham United,Liverpool FC,https://www.worldfootball.net/report/premier-league-2001-2002-west-ham-united-liverpool-fc/,"[{'1': {'side': 'home', 'scorer': 'Trevor Sinclair', 'time_of_goal': 39, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Michael Owen', 'time_of_goal': 88, 'own_goal': False}}]"
2001-2002,20,Southampton FC,Leeds United,https://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-leeds-united/,"[{'1': {'side': 'away', 'scorer': 'Lee Bowyer', 'time_of_goal': 89, 'own_goal': False}}]"
2001-2002,20,Ipswich Town,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-sunderland-afc/,"[{'1': {'side': 'home', 'scorer': 'Alun Armstrong', 'time_of_goal': 15, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Thomas Gaardsøe', 'time_of_goal': 26, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Alun Armstrong', 'time_of_goal': 27, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Finidi George', 'time_of_goal': 31, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Jamie Clapham', 'time_of_goal': 86, 'own_goal': False}}]"
2001-2002,20,Everton FC,Charlton Athletic,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-charlton-athletic/,"[{'1': {'side': 'away', 'scorer': 'Graham Stuart', 'time_of_goal': 29, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Jason Euell', 'time_of_goal': 68, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Paul Konchesky', 'time_of_goal': 88, 'own_goal': False}}]"
2001-2002,20,Bolton Wanderers,Leicester City,https://www.worldfootball.net/report/premier-league-2001-2002-bolton-wanderers-leicester-city/,"[{'1': {'side': 'away', 'scorer': 'Michael Ricketts', 'time_of_goal': 22, 'own_goal': True}, '2': {'side': 'away', 'scorer': 'Brian Deane', 'time_of_goal': 27, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Kevin Nolan', 'time_of_goal': 34, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Michael Ricketts', 'time_of_goal': 90, 'own_goal': False}}]"
2001-2002,20,Aston Villa,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-tottenham-hotspur/,"[{'1': {'side': 'away', 'scorer': 'Les Ferdinand', 'time_of_goal': 38, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Juan Pablo Ángel', 'time_of_goal': 90, 'own_goal': False}}]"
2001-2002,20,Arsenal FC,Middlesbrough FC,https://www.worldfootball.net/report/premier-league-2001-2002-arsenal-fc-middlesbrough-fc/,"[{'1': {'side': 'away', 'scorer': 'Noel Whelan', 'time_of_goal': 22, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Robert Pirés', 'time_of_goal': 55, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Ashley Cole', 'time_of_goal': 80, 'own_goal': False}}]"
2001-2002,20,Newcastle United,Chelsea FC,https://www.worldfootball.net/report/premier-league-2001-2002-newcastle-united-chelsea-fc/,"[{'1': {'side': 'away', 'scorer': 'Eiður Guðjohnsen', 'time_of_goal': 35, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Alan Shearer', 'time_of_goal': 37, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Eiður Guðjohnsen', 'time_of_goal': 45, 'own_goal': False}}]"
2001-2002,20,Blackburn Rovers,Derby County,https://www.worldfootball.net/report/premier-league-2001-2002-blackburn-rovers-derby-county/,"[{'1': {'side': 'away', 'scorer': 'Malcolm Christie', 'time_of_goal': 40, 'own_goal': False}}]"
2001-2002,20,Fulham FC,Manchester United,https://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-manchester-united/,"[{'1': {'side': 'away', 'scorer': 'Ryan Giggs', 'time_of_goal': 5, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Ruud van Nistelrooy', 'time_of_goal': 44, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Sylvain Legwinski', 'time_of_goal': 45, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Ryan Giggs', 'time_of_goal': 47, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Steve Marlet', 'time_of_goal': 89, 'own_goal': False}}]"
2001-2002,21,Middlesbrough FC,Everton FC,https://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-everton-fc/,"[{'1': {'side': 'home', 'scorer': 'Gianluca Festa', 'time_of_goal': 50, 'own_goal': False}}]"
2001-2002,21,Tottenham Hotspur,Blackburn Rovers,https://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-blackburn-rovers/,"[{'1': {'side': 'home', 'scorer': 'Dean Richards', 'time_of_goal': 45, 'own_goal': False}}]"
2001-2002,21,Charlton Athletic,Ipswich Town,https://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-ipswich-town/,"[{'1': {'side': 'away', 'scorer': 'Marcus Bent', 'time_of_goal': 1, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Marcus Bent', 'time_of_goal': 5, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'John Robinson', 'time_of_goal': 16, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Scott Parker', 'time_of_goal': 32, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Jason Euell', 'time_of_goal': 61, 'own_goal': False}}]"
2001-2002,21,Liverpool FC,Bolton Wanderers,https://www.worldfootball.net/report/premier-league-2001-2002-liverpool-fc-bolton-wanderers/,"[{'1': {'side': 'home', 'scorer': 'Steven Gerrard', 'time_of_goal': 50, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Kevin Nolan', 'time_of_goal': 78, 'own_goal': False}}]"
2001-2002,21,Sunderland AFC,Aston Villa,https://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-aston-villa/,"[{'1': {'side': 'away', 'scorer': 'Ian Taylor', 'time_of_goal': 59, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Émerson Thome', 'time_of_goal': 86, 'own_goal': False}}]"
2001-2002,21,Chelsea FC,Southampton FC,https://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-southampton-fc/,"[{'1': {'side': 'away', 'scorer': 'James Beattie', 'time_of_goal': 7, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Eiður Guðjohnsen', 'time_of_goal': 20, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Jimmy Floyd Hasselbaink', 'time_of_goal': 45, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Marians Pahars', 'time_of_goal': 55, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Chris Marsden', 'time_of_goal': 64, 'own_goal': False}, '6': {'side': 'away', 'scorer': 'James Beattie', 'time_of_goal': 73, 'own_goal': False}}]"
2001-2002,21,Leeds United,West Ham United,https://www.worldfootball.net/report/premier-league-2001-2002-leeds-united-west-ham-united/,"[{'1': {'side': 'home', 'scorer': 'Mark Viduka', 'time_of_goal': 4, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Mark Viduka', 'time_of_goal': 7, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Robbie Fowler', 'time_of_goal': 50, 'own_goal': False}}]"
2001-2002,21,Derby County,Fulham FC,https://www.worldfootball.net/report/premier-league-2001-2002-derby-county-fulham-fc/,"[{'1': {'side': 'away', 'scorer': 'Horacio Carbonari', 'time_of_goal': 72, 'own_goal': True}}]"
2001-2002,21,Manchester United,Newcastle United,https://www.worldfootball.net/report/premier-league-2001-2002-manchester-united-newcastle-united/,"[{'1': {'side': 'home', 'scorer': 'Ruud van Nistelrooy', 'time_of_goal': 24, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Paul Scholes', 'time_of_goal': 50, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Paul Scholes', 'time_of_goal': 62, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Alan Shearer', 'time_of_goal': 69, 'own_goal': False}}]"
2001-2002,21,Leicester City,Arsenal FC,https://www.worldfootball.net/report/premier-league-2001-2002-leicester-city-arsenal-fc/,"[{'1': {'side': 'away', 'scorer': 'Giovanni van Bronckhorst', 'time_of_goal': 33, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Thierry Henry', 'time_of_goal': 43, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Muzzy Izzet', 'time_of_goal': 68, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Sylvain Wiltord', 'time_of_goal': 90, 'own_goal': False}}]"
2001-2002,22,West Ham United,Leicester City,https://www.worldfootball.net/report/premier-league-2001-2002-west-ham-united-leicester-city/,"[{'1': {'side': 'home', 'scorer': 'Paolo Di Canio', 'time_of_goal': 36, 'own_goal': False}}]"
2001-2002,22,Ipswich Town,Tottenham Hotspur,https://www.worldfootball.net/report/premier-league-2001-2002-ipswich-town-tottenham-hotspur/,"[{'1': {'side': 'home', 'scorer': 'Marcus Bent', 'time_of_goal': 12, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Gustavo Poyet', 'time_of_goal': 58, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'John McGreal', 'time_of_goal': 81, 'own_goal': False}}]"
2001-2002,22,Everton FC,Sunderland AFC,https://www.worldfootball.net/report/premier-league-2001-2002-everton-fc-sunderland-afc/,"[{'1': {'side': 'home', 'scorer': 'Jesper Blomqvist', 'time_of_goal': 27, 'own_goal': False}}]"
2001-2002,22,Bolton Wanderers,Chelsea FC,https://www.worldfootball.net/report/premier-league-2001-2002-bolton-wanderers-chelsea-fc/,"[{'1': {'side': 'away', 'scorer': 'Eiður Guðjohnsen', 'time_of_goal': 53, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Michael Ricketts', 'time_of_goal': 56, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Mikael Forssell', 'time_of_goal': 65, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Kevin Nolan', 'time_of_goal': 79, 'own_goal': False}}]"
2001-2002,22,Fulham FC,Middlesbrough FC,https://www.worldfootball.net/report/premier-league-2001-2002-fulham-fc-middlesbrough-fc/,"[{'1': {'side': 'away', 'scorer': 'Colin Cooper', 'time_of_goal': 8, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Louis Saha', 'time_of_goal': 40, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Steve Marlet', 'time_of_goal': 45, 'own_goal': False}}]"
2001-2002,22,Aston Villa,Derby County,https://www.worldfootball.net/report/premier-league-2001-2002-aston-villa-derby-county/,"[{'1': {'side': 'home', 'scorer': 'Darius Vassell', 'time_of_goal': 12, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Darryl Powell', 'time_of_goal': 23, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Juan Pablo Ángel', 'time_of_goal': 26, 'own_goal': False}}]"
2001-2002,22,Newcastle United,Leeds United,https://www.worldfootball.net/report/premier-league-2001-2002-newcastle-united-leeds-united/,"[{'1': {'side': 'away', 'scorer': 'Alan Smith', 'time_of_goal': 1, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Michael Duberry', 'time_of_goal': 44, 'own_goal': True}, '3': {'side': 'home', 'scorer': 'Kieron Dyer', 'time_of_goal': 60, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Craig Bellamy', 'time_of_goal': 87, 'own_goal': False}}]"
2001-2002,22,Blackburn Rovers,Charlton Athletic,https://www.worldfootball.net/report/premier-league-2001-2002-blackburn-rovers-charlton-athletic/,"[{'1': {'side': 'home', 'scorer': 'Tugay Kerimoğlu', 'time_of_goal': 5, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Andy Cole', 'time_of_goal': 45, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'Jason Euell', 'time_of_goal': 53, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Craig Hignett', 'time_of_goal': 85, 'own_goal': False}, '5': {'side': 'home', 'scorer': 'Matt Jansen', 'time_of_goal': 89, 'own_goal': False}}]"
2001-2002,22,Southampton FC,Manchester United,https://www.worldfootball.net/report/premier-league-2001-2002-southampton-fc-manchester-united/,"[{'1': {'side': 'home', 'scorer': 'James Beattie', 'time_of_goal': 3, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Ruud van Nistelrooy', 'time_of_goal': 9, 'own_goal': False}, '3': {'side': 'away', 'scorer': 'David Beckham', 'time_of_goal': 45, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Ole Gunnar Solskjær', 'time_of_goal': 63, 'own_goal': False}}]"
2001-2002,22,Arsenal FC,Liverpool FC,https://www.worldfootball.net/report/premier-league-2001-2002-arsenal-fc-liverpool-fc/,"[{'1': {'side': 'home', 'scorer': 'Freddie Ljungberg', 'time_of_goal': 62, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'John Arne Riise', 'time_of_goal': 68, 'own_goal': False}}]"
2001-2002,23,Middlesbrough FC,Bolton Wanderers,https://www.worldfootball.net/report/premier-league-2001-2002-middlesbrough-fc-bolton-wanderers/,"[{'1': {'side': 'home', 'scorer': 'Noel Whelan', 'time_of_goal': 38, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Bo Hansen', 'time_of_goal': 73, 'own_goal': False}}]"
2001-2002,23,Tottenham Hotspur,Everton FC,https://www.worldfootball.net/report/premier-league-2001-2002-tottenham-hotspur-everton-fc/,"[{'1': {'side': 'home', 'scorer': 'Les Ferdinand', 'time_of_goal': 5, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'David Weir', 'time_of_goal': 8, 'own_goal': False}}]"
2001-2002,23,Liverpool FC,Southampton FC,https://www.worldfootball.net/report/premier-league-2001-2002-liverpool-fc-southampton-fc/,"[{'1': {'side': 'home', 'scorer': 'Michael Owen', 'time_of_goal': 8, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Kevin Davies', 'time_of_goal': 46, 'own_goal': False}}]"
2001-2002,23,Leicester City,Newcastle United,https://www.worldfootball.net/report/premier-league-2001-2002-leicester-city-newcastle-united/,
2001-2002,23,Sunderland AFC,Fulham FC,https://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-fulham-fc/,"[{'1': {'side': 'away', 'scorer': 'Steed Malbranque', 'time_of_goal': 15, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Kevin Phillips', 'time_of_goal': 67, 'own_goal': False}}]"
2001-2002,23,Derby County,Ipswich Town,https://www.worldfootball.net/report/premier-league-2001-2002-derby-county-ipswich-town/,"[{'1': {'side': 'away', 'scorer': 'Marcus Bent', 'time_of_goal': 47, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Sixto Peralta', 'time_of_goal': 67, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Malcolm Christie', 'time_of_goal': 79, 'own_goal': False}, '4': {'side': 'away', 'scorer': 'Martijn Reuser', 'time_of_goal': 87, 'own_goal': False}}]"
2001-2002,23,Manchester United,Blackburn Rovers,https://www.worldfootball.net/report/premier-league-2001-2002-manchester-united-blackburn-rovers/,"[{'1': {'side': 'home', 'scorer': 'Ruud van Nistelrooy', 'time_of_goal': 45, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Craig Hignett', 'time_of_goal': 49, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Roy Keane', 'time_of_goal': 81, 'own_goal': False}}]"
2001-2002,23,Chelsea FC,West Ham United,https://www.worldfootball.net/report/premier-league-2001-2002-chelsea-fc-west-ham-united/,"[{'1': {'side': 'home', 'scorer': 'Jimmy Floyd Hasselbaink', 'time_of_goal': 45, 'own_goal': False}, '2': {'side': 'home', 'scorer': 'Eiður Guðjohnsen', 'time_of_goal': 51, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Jimmy Floyd Hasselbaink', 'time_of_goal': 60, 'own_goal': False}, '4': {'side': 'home', 'scorer': 'Eiður Guðjohnsen', 'time_of_goal': 87, 'own_goal': False}, '5': {'side': 'away', 'scorer': 'Jermain Defoe', 'time_of_goal': 88, 'own_goal': False}, '6': {'side': 'home', 'scorer': 'Mikael Forssell', 'time_of_goal': 90, 'own_goal': False}}]"
2001-2002,23,Leeds United,Arsenal FC,https://www.worldfootball.net/report/premier-league-2001-2002-leeds-united-arsenal-fc/,"[{'1': {'side': 'home', 'scorer': 'Robbie Fowler', 'time_of_goal': 6, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Robert Pirés', 'time_of_goal': 45, 'own_goal': False}}]"
2001-2002,23,Charlton Athletic,Aston Villa,https://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-aston-villa/,"[{'1': {'side': 'away', 'scorer': 'Darius Vassell', 'time_of_goal': 8, 'own_goal': False}, '2': {'side': 'away', 'scorer': 'Juan Pablo Ángel', 'time_of_goal': 42, 'own_goal': False}, '3': {'side': 'home', 'scorer': 'Graham Stuart', 'time_of_goal': 88, 'own_goal': False}}]"
2001-2002,24,Sunderland AFC,Middlesbrough FC,https://www.worldfootball.net/report/premier-league-2001-2002-sunderland-afc-middlesbrough-fc/,"[{'1': {'side': 'away', 'scorer': 'Noel Whelan', 'time_of_goal': 14, 'own_goal': False}}]"
2001-2002,24,Charlton Athletic,Derby County,https://www.worldfootball.net/report/premier-league-2001-2002-charlton-athletic-derby-county/,"[{'1': {'side': 'home', 'scorer': 'Chris Bart-Williams', 'time_of_goal': 79, 'own_goal': False}}]"
